,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
1553,1553,False,False,Ministry of Civil Affairs (Sweden),70828955,1114461212,Hunan201p,2022-10-06T16:17:44Z,1090174690,Fuddle,2022-05-27T22:14:11Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],11427.0,False,False,True,0.02479181386518939,True,True,0.022014880803301363,False,False,False,0.0,0.0,0.0
1554,1554,True,False,Virtual private network,147130,1114461210,2405:9800:BA20:D5C2:19:7E20:F449:253C,2022-10-06T16:17:44Z,1113874694,SimLibrarian,2022-10-03T17:01:12Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'mw-reverted']",30213.0,True,False,True,0.0005587609097871625,True,True,0.05820736796273249,True,True,True,0.0,0.0,0.0
1555,1555,False,False,Atilio Cattáneo,71937274,1114461214,DJ Cane,2022-10-06T16:17:45Z,1114460619,DJ Cane,2022-10-06T16:13:46Z,"{'Category': {'insert': 4}, 'Section': {'change': 1}, 'Whitespace': {'insert': 5}}",Add categories,['wikieditor'],4762.0,False,True,False,3.920212182791131e-07,True,False,0.009174311926605505,False,False,False,0.0,0.0,0.0
1556,1556,False,False,"Argun, Chechen Republic",1971796,1114461221,Extended Cut,2022-10-06T16:17:45Z,1032288145,Yar76,2021-07-06T14:39:57Z,"{'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],5157.0,False,False,True,0.0860064497944306,True,True,0.009935305881038343,False,False,False,0.0,0.0,0.0
1557,1557,True,True,St Peters Lutheran College,5254212,1114461222,2A02:C7E:3D09:B000:F51C:EC0:7447:1C0F,2022-10-06T16:17:47Z,1111621766,110.21.150.224,2022-09-22T00:43:23Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 12}, 'Word': {'insert': 12}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Alumni */,"['mw-reverted', 'wikieditor']",16290.0,True,False,False,0.0027564318594598706,True,True,0.03138377599420489,True,False,False,0.0,0.0,0.0
1558,1558,False,False,Jos Baeten,71936712,1114461226,Curb Safe Charmer,2022-10-06T16:17:47Z,1114461216,Curb Safe Charmer,2022-10-06T16:17:46Z,"{'Comment': {'remove': 2}, 'Category': {'insert': 6}, 'Section': {'change': 2}, 'Template': {'change': 1, 'remove': 3}, 'Whitespace': {'insert': 5}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",Cleaning up accepted [[Wikipedia:Articles for creation|Articles for creation]] submission ([[WP:AFCH|AFCH]] 0.9.1),[],2634.0,False,True,False,0.0,False,False,0.005074577407534418,False,False,False,0.0,0.0,0.008403361344537815
1559,1559,True,True,Fast fashion,7322279,1114461229,199.17.98.126,2022-10-06T16:17:48Z,1114418470,Hey man im josh,2022-10-06T11:49:12Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 10}, 'Word': {'remove': 10, 'change': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",73587.0,True,False,True,3.5020562166267435e-05,True,True,0.14177028386037785,True,False,False,0.0014076576576576576,0.0013852334118298934,0.0
1560,1560,False,False,2018 British Columbia municipal elections,58825307,1114461231,Earl Andrew,2022-10-06T16:17:49Z,1113485570,Epluribusunumyall,2022-10-01T18:25:20Z,"{'Heading': {'change': 1}, 'Section': {'change': 1}}",/* Delta District Council election */,['wikieditor'],78700.0,False,False,False,0.000924124685223296,True,True,0.15162082079459327,False,False,False,0.0,0.0,0.0
1561,1561,False,False,Joan Murray (art historian),28395949,1114461230,Adawnrose,2022-10-06T16:17:49Z,1113527232,Joan arden murray,2022-10-01T23:04:10Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 5}, 'Word': {'insert': 4, 'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['visualeditor'],13067.0,False,False,True,0.0008876667119233384,True,True,0.025174450639427578,False,False,False,0.0,0.0,0.0
1562,1562,False,False,Trelawney (1819 ship),71437893,1114461235,Acad Ronin,2022-10-06T16:17:50Z,1108152064,Citation bot,2022-09-02T20:50:46Z,"{'List': {'insert': 1}, 'Reference': {'change': 1}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 4}, 'Section': {'change': 3}, 'Template': {'change': 1, 'insert': 3}, 'Whitespace': {'insert': 63}, 'Punctuation': {'insert': 6}, 'Word': {'insert': 57}, 'Sentence': {'insert': 4}, 'Paragraph': {'insert': 1, 'change': 1}}",,['wikieditor'],3763.0,False,False,True,0.006362112351451727,True,True,0.007249671520331061,False,False,False,0.0,0.0,0.0
1563,1563,False,False,Loretta Lynn,176316,1114461236,Thriley,2022-10-06T16:17:51Z,1114461177,Thriley,2022-10-06T16:17:33Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",lead is fine,[],81857.0,False,True,False,0.0,False,False,0.15770299272913624,False,False,False,0.00014076576576576576,0.0,0.0028011204481792717
1564,1564,False,False,Faraway Island,1294908,1114461237,Pizzaplayer219,2022-10-06T16:17:51Z,220909488,タチコマ robot,2008-06-22T04:42:45Z,"{'Comment': {'insert': 3}, 'Includeonly Tag': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 20}, 'Punctuation': {'insert': 21}, 'Word': {'insert': 14}, 'Sentence': {'insert': 5}, 'Paragraph': {'insert': 1, 'change': 1}}",[[WP:AES|←]]Removed redirect to [[Pokémon Ruby and Sapphire]],"['visualeditor-wikitext', 'mw-removed-redirect']",501.0,False,False,False,0.9821510125842732,True,True,0.0009652100535970932,False,False,False,0.0,0.0,0.0
1565,1565,False,False,Executive order,210541,1114461239,LizardJr8,2022-10-06T16:17:51Z,1114460281,4.4.141.205,2022-10-06T16:11:44Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Paragraph': {'change': 1}}",Reverted edits by [[Special:Contributions/4.4.141.205|4.4.141.205]] ([[User talk:4.4.141.205|talk]]): [[WP:PROVEIT|factual errors]] ([[WP:HG|HG]]) (3.4.10),['mw-rollback'],33359.0,False,False,False,7.840424365582262e-07,True,False,0.06426834766056973,False,False,False,0.0,0.0,0.0
1566,1566,False,False,St Peters Lutheran College,5254212,1114461241,ClueBot NG,2022-10-06T16:17:51Z,1114461222,2A02:C7E:3D09:B000:F51C:EC0:7447:1C0F,2022-10-06T16:17:47Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 12}, 'Word': {'remove': 12}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","Reverting possible vandalism by [[Special:Contribs/2A02:C7E:3D09:B000:F51C:EC0:7447:1C0F|2A02:C7E:3D09:B000:F51C:EC0:7447:1C0F]] to version by 110.21.150.224. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4179790) (Bot)",['mw-rollback'],16233.0,False,False,False,0.0,False,False,0.031273961676729765,False,False,False,0.0016891891891891893,0.001662280094195872,0.0
1567,1567,False,False,IU (singer),24385427,1114461240,Poirot09,2022-10-06T16:17:52Z,1114459137,Poirot09,2022-10-06T16:04:25Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Philanthropy */ typo,['wikieditor'],242230.0,False,True,False,1.6987586125428233e-06,True,False,0.4666723179297882,False,False,False,0.0,0.0,0.0
1568,1568,False,True,Kenyan English,39520572,1114461248,196.34.129.233,2022-10-06T16:17:52Z,1114460358,196.34.129.233,2022-10-06T16:12:11Z,"{'Table': {'change': 1}, 'Text Formatting': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 8}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 6}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",/* Vocabulary */Added examples,"['mobile edit', 'mobile web edit']",14035.0,True,True,False,6.533686971318552e-07,True,False,0.027039367469531343,False,True,True,0.0,0.0,0.0
1569,1569,True,False,A-Reece,52303169,1114461251,41.113.161.91,2022-10-06T16:17:53Z,1114259092,Rodw,2022-10-05T16:04:16Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 2}}",added content,"['mobile edit', 'mobile web edit', 'mw-reverted']",16753.0,True,False,False,0.00018986894338651712,True,True,0.03227577650281857,True,True,True,0.0,0.0,0.0
1570,1570,False,False,2022–23 Providence Friars men's basketball team,71836630,1114461253,Orenburg1,2022-10-06T16:17:55Z,1113257079,Bremerton98310,2022-09-30T15:45:18Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",sp,['wikieditor'],34132.0,False,False,False,0.0011332026683054895,True,True,0.06575758393089019,False,False,False,0.0,0.0,0.0
1571,1571,False,False,Timeline of events preceding World War II,1467679,1114461256,Datu Hulyo,2022-10-06T16:17:55Z,1114461104,Datu Hulyo,2022-10-06T16:17:06Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",/* 1938 */,['wikieditor'],44044.0,False,True,False,0.0,False,False,0.0848537157697213,False,False,False,0.0,0.0,0.0
1572,1572,False,False,Call of Duty: Modern Warfare II (2022 video game),70711554,1114461263,84.241.194.43,2022-10-06T16:17:56Z,1114416641,Mattrices,2022-10-06T11:34:51Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Gameplay */Fixed typo,"['mobile edit', 'mobile web edit']",22004.0,True,False,False,3.6980668257663e-05,True,True,0.042392179679342196,False,True,True,0.0,0.0,0.0
1573,1573,False,False,Solomon R. Guggenheim Museum,104933,1114461255,Epicgenius,2022-10-06T16:17:56Z,1114452496,Epicgenius,2022-10-06T15:23:58Z,"{'Comment': {'insert': 1}, 'HTMLEntity': {'insert': 2}, 'Reference': {'change': 2, 'insert': 9}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'change': 1, 'insert': 8}, 'Template': {'insert': 9}, 'Section': {'change': 4}, 'Whitespace': {'insert': 103}, 'Punctuation': {'insert': 20, 'change': 1}, 'Word': {'insert': 102, 'change': 11}, 'Sentence': {'insert': 4, 'change': 5}, 'Paragraph': {'insert': 1, 'change': 4}}","/* Armstrong era */ add notes, add hidden section",['visualeditor'],143761.0,False,True,False,6.925708189597664e-06,True,False,0.2769651946410613,False,False,False,0.0,0.0,0.0
1574,1574,False,True,Stranger with My Face,24322666,1114461259,2600:1700:2760:E13F:499E:E77:2F86:DA5C,2022-10-06T16:17:57Z,1108673184,MB,2022-09-05T17:54:21Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],21124.0,True,False,True,0.005820600375268845,True,True,0.040696800742884225,False,False,False,0.0,0.0,0.0
1575,1575,False,False,Junip (album),38871645,1114461260,LBHSMantaRay,2022-10-06T16:17:57Z,1046839102,192.35.61.38,2021-09-27T17:32:12Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],9163.0,False,False,True,0.07036584857500941,True,True,0.017653133175868592,False,False,False,0.0,0.0,0.0
1576,1576,False,False,The Woman King,67526128,1114461262,Jayrton Leite,2022-10-06T16:17:57Z,1114461166,Jayrton Leite,2022-10-06T16:17:28Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",39449.0,False,True,True,0.0,False,False,0.07600114052764816,False,True,True,0.0,0.0,0.0
1577,1577,False,False,Shemini Atzeret,46407,1114461265,Nempnet,2022-10-06T16:17:58Z,1062178358,2607:FEA8:87E1:4600:D5ED:DC9C:BC06:D965,2021-12-26T20:52:03Z,"{'Template': {'change': 4}, 'Section': {'change': 2}}",Added date to footnote,['wikieditor'],33600.0,False,False,False,0.053404397197466445,True,True,0.06473265030112242,False,False,False,0.0,0.0,0.0
1578,1578,False,False,Walter von Reichenau,930831,1114461264,Smilus32,2022-10-06T16:17:58Z,1113955305,Lightiggy,2022-10-04T01:49:31Z,"{'Text Formatting': {'insert': 2}, 'Wikilink': {'remove': 4}, 'Section': {'change': 1}, 'Template': {'change': 2, 'insert': 3}}",Added flags for his allegiance and branch sections.,"['mobile edit', 'mobile web edit', 'visualeditor']",17747.0,False,False,False,0.0004897651753700387,True,True,0.03419078407422677,False,True,True,0.0,0.0,0.0
1579,1579,False,False,Bethnal Green,93886,1114461267,AlasdairDaw,2022-10-06T16:17:59Z,1112323835,AlasdairDaw,2022-09-25T19:48:35Z,"{'Reference': {'insert': 1}, 'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 99}, 'Punctuation': {'insert': 17}, 'Word': {'insert': 96, 'change': 11}, 'Sentence': {'insert': 4, 'change': 1}, 'Paragraph': {'insert': 2, 'change': 1}}",/* Blind Beggar of Bethnal Green */ Fuller account,['wikieditor'],78765.0,False,True,False,0.0020422998734947527,True,True,0.15174604764785438,False,False,False,0.0,0.0,0.0
1580,1580,False,False,Hanoi,56667,1114461270,NKSTTSSHNVN,2022-10-06T16:17:59Z,1114179072,Jmouritz127,2022-10-05T06:25:35Z,"{'Wikilink': {'change': 2}, 'Media': {'change': 4, 'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 2}}",New montage photos,"['visualeditor', 'mw-reverted']",150272.0,False,False,False,0.00026552903851438593,True,True,0.289509072203877,True,False,False,0.0,0.0,0.0
1581,1581,False,False,Infection (Chicago franchise),62105483,1114461271,TheDoctorWho,2022-10-06T16:18:00Z,1108207242,TheDoctorWho,2022-09-03T03:21:01Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Cast and characters */ Add links,['wikieditor'],20479.0,False,True,False,0.006311018919336015,True,True,0.03945416504513946,False,False,False,0.0,0.0,0.0
1582,1582,False,False,We're No Monks,60282222,1114461274,Hunan201p,2022-10-06T16:18:01Z,1099317839,Kailash29792,2022-07-20T04:04:31Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],2915.0,False,False,True,0.014773058263369524,True,True,0.005615942727017019,False,False,False,0.0,0.0,0.0
1583,1583,False,False,Lew Cirne,31006018,1114461275,Stanleydanley,2022-10-06T16:18:02Z,1114461036,Stanleydanley,2022-10-06T16:16:32Z,"{'Heading': {'remove': 2}, 'Wikilink': {'remove': 1}, 'List': {'remove': 2}, 'Section': {'remove': 2}, 'Whitespace': {'remove': 70}, 'Punctuation': {'remove': 11}, 'Word': {'remove': 67}, 'Sentence': {'remove': 4}, 'Paragraph': {'remove': 1}}","/* Controversy */ deleted this section. Failed verification, no source backing it up is provided. [[WP:BURDEN]]",['wikieditor'],8731.0,False,True,False,1.3067373942637103e-07,False,False,0.01682085624342559,False,False,False,0.009853603603603604,0.009281063859260285,0.0
1584,1584,False,False,Natural forests in Sri Lanka,66432028,1114461276,LizardJr8,2022-10-06T16:18:02Z,1114461199,Slboy0001,2022-10-06T16:17:40Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverted edits by [[Special:Contributions/Slboy0001|Slboy0001]] ([[User talk:Slboy0001|talk]]) ([[WP:HG|HG]]) (3.4.10),['mw-rollback'],30261.0,False,False,False,0.0,False,False,0.05829984317744838,False,False,False,0.0,0.0,0.0
1585,1585,False,False,Dopatta (1952 film),71937209,1114461277,Ngrewal1,2022-10-06T16:18:02Z,1114458907,Ngrewal1,2022-10-06T16:02:56Z,"{'List': {'insert': 3}, 'Reference': {'change': 1, 'insert': 5}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 2}, 'Section': {'change': 2}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 9}, 'Word': {'insert': 8}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 2}}",Added 1 new archived reference,['wikieditor'],1229.0,False,True,False,1.9601060913955655e-06,True,False,0.0023677508101214123,False,False,False,0.0,0.0,0.0
1586,1586,False,False,Jackie Chan,144936,1114461282,Autograph84,2022-10-06T16:18:03Z,1114208705,Sima Sam,2022-10-05T10:27:37Z,"{'Heading': {'change': 1}, 'Wikilink': {'insert': 2}, 'Reference': {'change': 2}, 'Section': {'change': 2}, 'Whitespace': {'remove': 1, 'change': 2}, 'Word': {'remove': 2, 'change': 1}, 'Sentence': {'change': 2}, 'Paragraph': {'insert': 1, 'change': 2}}",,['visualeditor'],140946.0,False,False,True,0.00023390599357320414,True,True,0.27154190861136906,False,False,False,0.00014076576576576576,0.0002770466823659787,0.0
1587,1587,False,False,"Argun, Chechen Republic",1971796,1114461285,Extended Cut,2022-10-06T16:18:06Z,1114461221,Extended Cut,2022-10-06T16:17:45Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],5145.0,False,True,True,0.0,False,False,0.00991218707735937,False,False,False,0.0,0.0,0.0028011204481792717
1588,1588,False,False,Su Bingtian,30117354,1114461289,AnomieBOT,2022-10-06T16:18:06Z,1114457983,Amigao,2022-10-06T15:57:17Z,"{'Template': {'change': 2}, 'Section': {'change': 1}}",Dating maintenance tags: {{Cn}},[],58280.0,False,False,False,2.613474788527421e-06,True,False,0.11228032320087543,False,False,False,0.0,0.0,0.0
1589,1589,False,False,1913 in poetry,7872802,1114461288,Rosiestep,2022-10-06T16:18:07Z,1110668952,Voz chorba,2022-09-16T19:33:53Z,"{'Wikilink': {'insert': 3}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 10}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 8}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Deaths */ [[Martina Swafford]],['wikieditor'],24124.0,False,False,False,0.003737791642551917,True,True,0.0464765016626273,False,False,False,0.0,0.0,0.0
1590,1590,False,False,Proto-Indo-European homeland,14330846,1114461295,Austronesier,2022-10-06T16:18:07Z,1114454142,Skllagyook,2022-10-06T15:33:23Z,"{'Wikilink': {'remove': 1}, 'ExternalLink': {'remove': 2}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 187}, 'Punctuation': {'remove': 34}, 'Word': {'remove': 190, 'change': 1}, 'Sentence': {'remove': 5, 'change': 1}, 'Paragraph': {'remove': 1, 'change': 1}}","If Kloekhorst is skeptical about the article by Lazaridis et al., let him write a peer-reviewed paper about it so we can cite it here. NRC is generally a reliable source, but comments on a peer-reviewed paper in Science should be on par with it.","['mw-manual-revert', 'wikieditor']",118386.0,False,False,False,5.7496445347603255e-06,True,False,0.22807855769490115,False,False,False,0.026323198198198196,0.026319434824767972,0.0
1591,1591,False,False,The Empire Strikes Back,53964,1114461287,Mobfighter63,2022-10-06T16:18:07Z,1114457810,Mobfighter63,2022-10-06T15:56:17Z,"{'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 24}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 24}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}","/* Development */ Added, how George Lucas sees being an executive producer on Star Wars compared to normal motion pictures.","['visualeditor', 'mw-reverted']",210796.0,False,True,False,2.7441485279537918e-06,True,False,0.4061126116927203,True,False,False,0.0,0.0,0.0
1592,1592,False,False,RT (TV network),5417956,1114461290,Transparenter,2022-10-06T16:18:08Z,1114461098,No Fake News Allowed,2022-10-06T16:17:02Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",please nomite for discussion,"['removal of speedy deletion templates', 'mw-manual-revert', 'wikieditor']",242809.0,False,False,False,1.3067373942637103e-07,False,False,0.4677878002072986,False,False,False,0.00014076576576576576,0.0,0.0028011204481792717
1593,1593,False,False,2022 NHK Trophy,71399335,1114461293,Gia Sesshoumaru,2022-10-06T16:18:08Z,1114450521,2402:800:610D:F856:38C1:EF48:52AA:D257,2022-10-06T15:10:56Z,"{'Wikilink': {'remove': 2}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 11}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 4}, 'Sentence': {'remove': 1}, 'Paragraph': {'remove': 2, 'change': 1}}",/* Entries */,['wikieditor'],7115.0,False,False,False,8.755140541566859e-06,True,True,0.013707524014657321,False,False,False,0.0015484234234234234,0.0005540933647319574,0.0028011204481792717
1594,1594,False,False,Woobi,45618602,1114461294,AnomieBOT,2022-10-06T16:18:08Z,1114458049,Amigao,2022-10-06T15:57:44Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Dating maintenance tags: {{Cn}},[],5269.0,False,False,False,2.613474788527421e-06,True,False,0.010151081382042085,False,False,False,0.0,0.0,0.0
1595,1595,False,True,1989 NBA Finals,3177142,1114461292,66.213.13.74,2022-10-06T16:18:08Z,1112570687,173.59.127.11,2022-09-27T00:13:44Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 7}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Add more information.,['visualeditor'],31688.0,True,False,False,0.0018195011477727902,True,True,0.06104905424827283,False,False,False,0.0,0.0,0.0
1596,1596,True,False,Jeffrey Sachs,368418,1114461298,Horse Eye's Back,2022-10-06T16:18:10Z,1114460732,Malerooster,2022-10-06T16:14:35Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","Undid revision 1114460732 by [[Special:Contributions/Malerooster|Malerooster]] ([[User talk:Malerooster|talk]]) not commentary, fact","['mw-undo', 'mw-reverted', 'wikieditor']",60145.0,False,False,False,3.920212182791131e-07,True,False,0.11587337060598238,True,False,False,0.0,0.0,0.0
1597,1597,False,False,La Voz Peru,41469072,1114461303,2806:2F0:9CC0:F5D7:15FA:2A0E:6095:36A0,2022-10-06T16:18:11Z,1114322005,190.189.227.180,2022-10-05T22:42:06Z,"{'Wikilink': {'insert': 23}, 'Table': {'insert': 1}, 'Template': {'insert': 67}, 'Section': {'change': 1}, 'Whitespace': {'insert': 293}, 'Punctuation': {'insert': 196}, 'Word': {'insert': 187}, 'Sentence': {'insert': 87}, 'Paragraph': {'insert': 1}}",/* Generations edition */,"['mobile edit', 'mobile web edit', 'disambiguator-link-added']",30378.0,True,False,False,0.0001379914688342478,True,True,0.05852525151331836,False,True,True,0.0,0.0,0.0
1598,1598,False,False,List of space travellers by first flight,42197484,1114461312,Chinakpradhan,2022-10-06T16:18:11Z,1114260070,Mikedelis,2022-10-05T16:10:28Z,"{'Wikilink': {'insert': 4}, 'Table': {'change': 1}, 'Template': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 18}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 13}, 'Sentence': {'insert': 5}, 'Paragraph': {'insert': 2}}",,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",147815.0,False,False,True,0.00018908490094995888,True,True,0.28477549715060746,False,True,True,0.0,0.0,0.0
1599,1599,False,False,Steve-O,13063807,1114461313,2601:805:C280:3E0:288E:7AF0:C644:4B86,2022-10-06T16:18:11Z,1113891639,Psychologist Guy,2022-10-03T18:46:51Z,"{'Wikilink': {'remove': 1}, 'Template': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 4}, 'Sentence': {'remove': 1}, 'Paragraph': {'remove': 1}}",/* Personal life */Deleted false/misleading statement “Steve-O is a Satanist” it was incorrectly cited. the reference cited has nothing to do with Satanism and rather talks about Steve-O promoting animal rights for a musical group,"['mobile edit', 'mobile web edit']",66000.0,True,False,False,0.0005450401671473936,True,True,0.1271534202343476,False,True,True,0.0005630630630630631,0.0005540933647319574,0.0028011204481792717
1600,1600,False,False,Dwayne Bravo,1376835,1114461304,Blue Square Thing,2022-10-06T16:18:12Z,1114461211,Blue Square Thing,2022-10-06T16:17:44Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",use full name,['wikieditor'],29220.0,False,True,False,0.0,False,False,0.05629428695829753,False,False,False,0.0,0.0,0.0
1601,1601,False,False,"Goodwood, Western Cape",26235879,1114461302,JohnTalks,2022-10-06T16:18:12Z,1114259685,JohnTalks,2022-10-05T16:07:57Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Word': {'insert': 12}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,"['visualeditor', 'mw-reverted']",7633.0,False,True,True,0.00018947692216823798,True,True,0.014705485706799625,True,False,False,0.0,0.0,0.0
1602,1602,False,True,Ramirez v. Collier,69435982,1114461301,Akosex166,2022-10-06T16:18:12Z,1114460355,CAWylie,2022-10-06T16:12:12Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 158}, 'Punctuation': {'insert': 38}, 'Word': {'insert': 153}, 'Sentence': {'insert': 11}, 'Paragraph': {'insert': 2, 'change': 1}}",Last words,"['mobile edit', 'mobile web edit', 'visualeditor']",6764.0,False,False,False,7.840424365582262e-07,True,False,0.013031299007047381,False,True,True,0.0,0.0,0.0
1603,1603,False,False,Paolo Venini,24775951,1114461305,Cl3phact0,2022-10-06T16:18:12Z,1114460836,Cl3phact0,2022-10-06T16:15:10Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 6, 'change': 5}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",/* Murano glassworks */ syntax and clean-up,['visualeditor'],8269.0,False,True,False,3.920212182791131e-07,True,False,0.015930782301785157,False,False,False,0.0,0.0,0.0
1604,1604,False,False,Toa Liona,71935755,1114461307,FrescoBot,2022-10-06T16:18:12Z,1114426559,Thief-River-Faller,2022-10-06T12:36:07Z,"{'Wikilink': {'change': 1}, 'Text Formatting': {'remove': 1}, 'Section': {'change': 1}}",Bot: [[User:FrescoBot/Links|link syntax]],[],5314.0,False,False,False,2.900957015265437e-05,True,True,0.01023777689583823,False,False,False,0.0,0.0,0.0
1605,1605,False,False,Timeline of events preceding World War II,1467679,1114461308,Datu Hulyo,2022-10-06T16:18:13Z,1114461256,Datu Hulyo,2022-10-06T16:17:55Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* 1939 */,['wikieditor'],44044.0,False,True,False,0.0,False,False,0.0848537157697213,False,False,False,0.0,0.0,0.0
