,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
1320,edit,0,Njanum Ente Familiyum,34274201,1114460772,1113073362,1556982426,155.43.78.165,2022-10-06T16:14:48Z,,False,Bearcat,2022-09-29T15:57:03Z,"{'Category': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* References */,['wikieditor'],3071.0
1321,edit,0,Pale-rumped swift,12420115,1114460773,1100647912,1556982431,Craigthebirder,2022-10-06T16:14:49Z,,False,Maias,2022-07-27T00:17:34Z,"{'Reference': {'change': 1, 'insert': 15}, 'Heading': {'insert': 9}, 'Text Formatting': {'insert': 8}, 'Wikilink': {'change': 3, 'insert': 10}, 'ExternalLink': {'insert': 6}, 'Section': {'change': 2, 'insert': 9}, 'Template': {'change': 3, 'insert': 4}, 'Whitespace': {'insert': 323}, 'Punctuation': {'insert': 65}, 'Word': {'insert': 297, 'change': 6}, 'Sentence': {'insert': 20, 'change': 3}, 'Paragraph': {'insert': 8, 'change': 1}}",expand,['wikieditor'],5427.0
1322,edit,0,Adventure of a Lifetime,48478813,1114460775,1114390990,1556982432,GustavoCza,2022-10-06T16:14:49Z,,False,193.93.68.18,2022-10-06T07:49:03Z,"{'Reference': {'change': 2, 'insert': 1}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 2, 'insert': 1}, 'Whitespace': {'remove': 8}, 'Punctuation': {'insert': 10, 'change': 2}, 'Word': {'remove': 8, 'change': 9}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Reception */ listicles,['visualeditor'],35236.0
1323,edit,0,List of cover versions of Beatles songs,13829464,1114460784,1113995552,1556982451,RobertskySemi,2022-10-06T16:14:51Z,,False,Debartolo2917,2022-10-04T07:38:16Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}}","/* List */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],249973.0
1324,edit,0,Abraham Almonte,40402269,1114460777,1113002390,1556982441,Lepricavark,2022-10-06T16:14:52Z,,False,Kmau1l15,2022-09-29T06:14:22Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",season over,['wikieditor'],23615.0
1325,edit,0,Cory McDiarmid,70359014,1114460778,1102135118,1556982443,Cmm3,2022-10-06T16:14:53Z,,False,Hunan201p,2022-08-03T14:46:49Z,"{'List': {'insert': 1}, 'Reference': {'insert': 1}, 'Heading': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'change': 1, 'insert': 6}, 'ExternalLink': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Template': {'change': 3, 'insert': 2}, 'Whitespace': {'insert': 41}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 38, 'change': 8}, 'Sentence': {'insert': 2, 'change': 2}, 'Paragraph': {'insert': 1, 'change': 1}}",Updated for Ottawa hire,['wikieditor'],9025.0
1326,edit,0,Robert Shaw (Illinois politician),65869267,1114460781,1114460705,1556982445,SecretName101,2022-10-06T16:14:54Z,,False,SecretName101,2022-10-06T16:14:22Z,"{'Section': {'change': 1}, 'Whitespace': {'change': 2}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'remove': 1, 'change': 2}}",/* 2005 South Holland village president */ fixing,['wikieditor'],78794.0
1327,edit,0,Parliament of the Chechen Republic,39833359,1114460782,1106714824,1556982446,Extended Cut,2022-10-06T16:14:54Z,,False,Mellk,2022-08-26T02:19:15Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,['wikieditor'],7320.0
1328,edit,0,Atul Bora,43335145,1114460787,1103302929,1556982452,2405:201:6007:411E:6926:414:E931:6BBF,2022-10-06T16:14:54Z,,False,Editrite!,2022-08-09T04:58:59Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit']",8197.0
1329,edit,0,Acura TLX,41655361,1114460783,1114460682,1556982448,101.128.126.56,2022-10-06T16:14:55Z,,False,101.128.126.56,2022-10-06T16:14:12Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 5}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],26135.0
1330,edit,0,Lyn Brown,1853133,1114460786,1106781053,1556982449,217.33.165.88,2022-10-06T16:14:55Z,,True,138.248.224.242,2022-08-26T12:09:53Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,['wikieditor'],12023.0
1331,edit,0,Miss Being Mrs.,6118190,1114460785,1083312296,1556982450,LBHSMantaRay,2022-10-06T16:14:55Z,,False,Caldorwards4,2022-04-18T05:47:31Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],7938.0
1332,edit,0,Boletus reticulatus,7947339,1114460789,1114425166,1556982455,178.255.168.35,2022-10-06T16:14:56Z,,True,178.255.168.35,2022-10-06T12:28:03Z,"{'Section': {'change': 1}, 'Word': {'change': 5}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",,['wikieditor'],11423.0
1333,edit,0,Marxism,1904053,1114460797,1114137640,1556982468,69.126.238.174,2022-10-06T16:14:56Z,,False,Isabelle Belato,2022-10-05T00:49:05Z,"{'Reference': {'change': 1}, 'Wikilink': {'change': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Fixed with facts,"['mobile edit', 'mobile web edit', 'mw-reverted']",115057.0
1334,edit,0,Emotional Rescue (song),6209236,1114460792,1092445927,1556982460,24.47.152.184,2022-10-06T16:14:58Z,,False,Bryan Mbaka,2022-06-10T09:54:10Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Personnel */ replaced comma after Keith Richards with dash,['wikieditor'],8212.0
1335,edit,0,The Cimarons,15569938,1114460793,1113416280,1556982461,RobertskySemi,2022-10-06T16:14:58Z,,False,Indoreli,2022-10-01T10:43:23Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}","/* History */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],5139.0
1336,edit,0,Radhe (2021 film),62096127,1114460802,1114451025,1556982474,223.190.84.18,2022-10-06T16:14:59Z,,True,223.190.84.18,2022-10-06T15:14:29Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1, 'change': 1}, 'Word': {'insert': 3, 'change': 2}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Plot */ Change,"['mobile edit', 'mobile app edit', 'android app edit']",49490.0
1337,edit,0,2022–23 Arkansas Razorbacks men's basketball team,71191956,1114460796,1114094939,1556982466,Daoxford1,2022-10-06T16:15:00Z,,False,Bremerton98310,2022-10-04T19:50:39Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Schedule */,['wikieditor'],35461.0
1338,edit,0,List of radio stations in the United Kingdom,479837,1114460801,1114460482,1556982471,DrChuck68,2022-10-06T16:15:00Z,,False,DrChuck68,2022-10-06T16:12:59Z,"{'Template': {'change': 2}, 'Section': {'change': 1}}",/* External links */,['wikieditor'],117782.0
1339,edit,0,Watch Dogs,60977342,1114460799,1113243704,1556982469,64.85.174.98,2022-10-06T16:15:01Z,,True,ElusiveTaker,2022-09-30T14:21:45Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 30}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 29}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",29012.0
1340,edit,0,Deaths in 2022,69407798,1114460798,1114459156,1556982470,CAWylie,2022-10-06T16:15:01Z,,False,CAWylie,2022-10-06T16:04:34Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",/* 5 */ Stamm office link.,['wikieditor'],28966.0
1341,edit,0,List of lovers rock artists,18367345,1114460800,1105987369,1556982473,RobertskySemi,2022-10-06T16:15:01Z,,False,Citation bot,2022-08-22T18:03:17Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}","/* T */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],6797.0
1342,edit,0,2019 NBA Finals,57400264,1114460803,1114460563,1556982475,2001:1970:46E9:5200:0:0:0:67E5,2022-10-06T16:15:01Z,,False,2001:1970:46E9:5200:0:0:0:67E5,2022-10-06T16:13:25Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Game 3 */,['wikieditor'],81339.0
1343,edit,0,Citroën,51310,1114460809,1114437184,1556982482,IgorRudic,2022-10-06T16:15:01Z,,False,IgorRudic,2022-10-06T13:45:21Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",81640.0
1344,edit,0,1994–95 C.F. Monterrey season,71789694,1114460806,1114460733,1556982478,HugoAcosta9,2022-10-06T16:15:02Z,,False,HugoAcosta9,2022-10-06T16:14:35Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Results by round */,['wikieditor'],23758.0
1345,edit,0,List of programmes broadcast by Zee Kannada,68502936,1114460808,1114460533,1556982481,Anij2443,2022-10-06T16:15:02Z,,False,Anij2443,2022-10-06T16:13:17Z,"{'Wikilink': {'insert': 1}, 'Table': {'change': 1}, 'Text Formatting': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 12}, 'Word': {'insert': 12}, 'Sentence': {'insert': 3}, 'Paragraph': {'change': 1}}",Kamali to former broadcast,"['mobile edit', 'mobile web edit', 'visualeditor', 'advanced mobile edit']",6797.0
1346,edit,0,Raadhika Sarathkumar,4234236,1114460815,1114460708,1556982485,Annaiya2022,2022-10-06T16:15:03Z,,False,Annaiya2022,2022-10-06T16:14:22Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",17146.0
1347,edit,0,Adriaen Brouwer,761248,1114460812,1107143976,1556982484,Esme Shepherd,2022-10-06T16:15:04Z,,False,Rrburke,2022-08-28T11:36:46Z,"{'Heading': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Template': {'insert': 1}, 'Section': {'change': 2, 'insert': 1}, 'Whitespace': {'insert': 32}, 'Punctuation': {'insert': 8}, 'Word': {'insert': 29}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",Add literary reference,['wikieditor'],18722.0
1348,edit,0,Prithviraj Sukumaran filmography,19289975,1114460814,1114432025,1556982486,Ravensfire,2022-10-06T16:15:04Z,,False,ZackSpeaks,2022-10-06T13:12:04Z,"{'Heading': {'change': 1}, 'Wikilink': {'remove': 1}, 'Table': {'change': 1}, 'Template': {'remove': 2}, 'Section': {'change': 2}, 'Whitespace': {'remove': 4}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 1}, 'Paragraph': {'remove': 1}}",need to include a source showing that principle photography has started,['visualeditor'],15651.0
1349,edit,0,Dirt Femme,71097969,1114460813,1114458883,1556982488,HighlandFacts,2022-10-06T16:15:04Z,,False,HighlandFacts,2022-10-06T16:02:50Z,"{'Table': {'change': 1}, 'Reference': {'insert': 2}, 'Wikilink': {'insert': 36}, 'ExternalLink': {'insert': 2}, 'Template': {'insert': 2}, 'Section': {'change': 1}}",,['visualeditor'],19183.0
1350,edit,0,Castlevania,289900,1114460821,1113693414,1556982491,Joltman,2022-10-06T16:15:05Z,,False,2800:810:42A:87B2:385C:713E:2A62:D16D,2022-10-02T20:15:03Z,"{'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}","/* Games */ Edit timeline, since Castlevania Chronicles and the 1993 game are two different releases",['wikieditor'],113837.0
1351,edit,0,Breanna Yde,40468420,1114460820,1114460634,1556982497,Coderunknown,2022-10-06T16:15:06Z,,False,Coderunknown,2022-10-06T16:13:52Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Updating Profile Picture and caption,"['visualeditor-wikitext', 'mw-reverted']",14630.0
1352,edit,0,Electricity market,215909,1114460823,1114458075,1556982492,Викидим,2022-10-06T16:15:07Z,,False,Викидим,2022-10-06T15:57:53Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 12}, 'Punctuation': {'remove': 1}, 'Word': {'insert': 12, 'change': 5}, 'Sentence': {'remove': 1, 'change': 2}, 'Paragraph': {'change': 1}}",/* Peculiarities of an electricity market */ style,['wikieditor'],65875.0
1353,edit,0,Simply Sapney,26931169,1114460822,1090058803,1556982493,115.96.166.231,2022-10-06T16:15:07Z,,True,Aspects,2022-05-27T03:36:44Z,"{'Template': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 22, 'change': 1}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 23}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],5182.0
1354,edit,0,Love of the Common People,21513486,1114460824,1113820254,1556982498,RobertskySemi,2022-10-06T16:15:07Z,,False,Hellstormen,2022-10-03T11:42:54Z,"{'Reference': {'change': 1}, 'Wikilink': {'change': 2}, 'Section': {'change': 4}, 'Template': {'change': 3}, 'Whitespace': {'remove': 1}}","Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]] (2)",['AWB'],11843.0
1355,edit,0,Umbai,5527981,1114460825,1110055293,1556982499,Chongkian,2022-10-06T16:15:07Z,,False,Hongqilim,2022-09-13T09:34:16Z,"{'Media': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",add map per [[WP:MAPS]],['wikieditor'],1286.0
1356,edit,0,Simo Drljača,48333895,1114460829,1106996127,1556982509,Vanspoof,2022-10-06T16:15:08Z,,False,Maple leaf eh,2022-08-27T15:32:23Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",#suggestededit-add 1.0,"['mobile edit', 'mobile app edit', 'android app edit']",1592.0
1357,edit,0,Continent,19630739,1114460832,1114460678,1556982510,Khajidha,2022-10-06T16:15:09Z,,False,Hinfller,2022-10-06T16:14:11Z,"{'Section': {'change': 1}, 'Punctuation': {'remove': 2}, 'Paragraph': {'change': 1}}",Undid revision 1114460678 by [[Special:Contributions/Hinfller|Hinfller]] ([[User talk:Hinfller|talk]])Reverting probable test edit,"['mw-undo', 'wikieditor']",70287.0
1358,edit,0,Delmar Loop station,3316964,1114460830,1113927167,1556982511,Lightmetro,2022-10-06T16:15:09Z,,False,Lightmetro,2022-10-03T22:29:38Z,"{'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'change': 1}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['visualeditor'],7681.0
1359,edit,0,T. Raja Singh,43489794,1114460831,1114459991,1556982515,ChaitanyaJo,2022-10-06T16:15:09Z,,False,ChaitanyaJo,2022-10-06T16:09:43Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 3}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 8, 'change': 12}, 'Sentence': {'change': 6}, 'Paragraph': {'change': 2}}",,['visualeditor'],7559.0
1360,edit,0,Venus,32745,1114460835,1114459146,1556982516,Praemonitus,2022-10-06T16:15:10Z,,False,Praemonitus,2022-10-06T16:04:32Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 1, 'change': 4}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",Edit for flow,['wikieditor'],174730.0
1361,edit,0,Tim Fraser,52192470,1114460838,1111700897,1556982517,86.25.152.92,2022-10-06T16:15:10Z,,False,"Abraham, B.S.",2022-09-22T12:19:32Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",6536.0
1362,edit,0,Paolo Venini,24775951,1114460836,1114460529,1556982518,Cl3phact0,2022-10-06T16:15:10Z,,False,Cl3phact0,2022-10-06T16:13:16Z,"{'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}}",/* Murano glassworks */ citation,['visualeditor'],8229.0
1363,edit,0,Kullu district,888193,1114460834,1114460631,1556982519,Apandeyhp89,2022-10-06T16:15:10Z,,False,Apandeyhp89,2022-10-06T16:13:52Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 8}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 11}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",minor edits in outdoors section,['visualeditor'],32059.0
1364,edit,0,Music of Bulgaria,373849,1114460837,1112116842,1556982520,37.130.245.38,2022-10-06T16:15:11Z,,False,Semi-create,2022-09-24T19:08:14Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Instruments */,['wikieditor'],24653.0
1365,edit,0,RT (TV network),5417956,1114460852,1114460723,1556982539,General Ization,2022-10-06T16:15:11Z,,False,No Fake News Allowed,2022-10-06T16:14:31Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Reverted 1 edit by [[Special:Contributions/No Fake News Allowed|No Fake News Allowed]] ([[User talk:No Fake News Allowed|talk]]) to last revision by General Ization,"['mw-undo', 'twinkle', 'mw-reverted']",242809.0
1366,edit,0,...Continued,21758063,1114460842,1079622818,1556982526,RobertskySemi,2022-10-06T16:15:12Z,,False,CatMan 149,2022-03-27T19:37:17Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}","/* top */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],4383.0
1367,edit,0,Made in Abyss,54170441,1114460841,1114460495,1556982532,Phil81194,2022-10-06T16:15:12Z,,False,Phil81194,2022-10-06T16:13:04Z,"{'Wikilink': {'insert': 1}, 'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",37996.0
1368,edit,0,Bangabandhu Memorial Museum,54799690,1114460845,1110720049,1556982530,JTF2020,2022-10-06T16:15:13Z,,False,Losipov,2022-09-17T03:58:04Z,"{'Wikilink': {'change': 1}, 'Media': {'change': 1}, 'Section': {'change': 8}, 'Template': {'change': 1}, 'Whitespace': {'insert': 41}, 'Punctuation': {'insert': 7, 'change': 4}, 'Word': {'insert': 42, 'change': 70}, 'Sentence': {'remove': 4, 'change': 40}, 'Paragraph': {'change': 7}}",Copyedit,['wikieditor'],31769.0
1369,edit,0,WES Commuter Rail,3972922,1114460847,1114460753,1556982531,Truflip99,2022-10-06T16:15:13Z,,False,Truflip99,2022-10-06T16:14:41Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",ce,['wikieditor'],34942.0
1370,edit,0,Harrison Delbridge,42369840,1114460848,1112852176,1556982533,Geregen2,2022-10-06T16:15:13Z,,False,175.125.88.90,2022-09-28T12:37:48Z,"{'Category': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}}",/* External links */,['wikieditor'],9382.0
1371,edit,0,Dilip Barooah,66585158,1114460850,1105303469,1556982536,Lettler,2022-10-06T16:15:14Z,,False,Citation bot,2022-08-19T15:31:17Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",added [[Category:Deaths from the COVID-19 pandemic in India]] using [[WP:HC|HotCat]],[],7698.0
1372,edit,0,Cristóbal Colón Ruiz,38101510,1114460856,1114457634,1556982548,AnomieBOT,2022-10-06T16:15:16Z,,False,True Pagan Warrior,2022-10-06T15:55:12Z,"{'Template': {'change': 2}, 'Section': {'change': 2}}",Dating maintenance tags: {{Unreferenced section}},[],4216.0
1373,edit,0,Christopher Barnewall,32705833,1114460857,1113624009,1556982546,Denisarona,2022-10-06T16:15:17Z,,False,Chrisdoyleorwell,2022-10-02T12:24:34Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 6}, 'Sentence': {'change': 4}, 'Paragraph': {'change': 2}}",/* Family */,['wikieditor'],10385.0
1374,edit,0,Death of Edgar Allan Poe,9270894,1114460858,1113627776,1556982547,206.226.69.98,2022-10-06T16:15:17Z,,True,Midnightdreary,2022-10-02T12:54:40Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Word': {'insert': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",33805.0
1375,edit,0,Ferenc Gyurcsány,945404,1114460862,1114454308,1556982552,Norden1990,2022-10-06T16:15:18Z,,False,2001:4C4C:1917:E900:7514:755F:D1FE:B86D,2022-10-06T15:34:27Z,"{'Media': {'change': 1, 'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Undid revision 1114454308 by [[Special:Contributions/2001:4C4C:1917:E900:7514:755F:D1FE:B86D|2001:4C4C:1917:E900:7514:755F:D1FE:B86D]] ([[User talk:2001:4C4C:1917:E900:7514:755F:D1FE:B86D|talk]]) i do not think,"['mw-undo', 'wikieditor']",33351.0
1376,edit,0,2022 NASCAR Cup Series,64612305,1114460864,1114379055,1556982558,FMecha,2022-10-06T16:15:20Z,,False,Nicholasjeremiah,2022-10-06T06:04:17Z,"{'Table': {'change': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Word': {'remove': 1}, 'Paragraph': {'change': 1}}",/* Drivers' championship */ Harvick penalty tooltip,['wikieditor'],257768.0
1377,edit,0,List of Britannia documentaries,31189253,1114460868,1104444221,1556982562,RobertskySemi,2022-10-06T16:15:21Z,,False,46.123.253.73,2022-08-15T01:25:53Z,"{'Table': {'change': 1}, 'Wikilink': {'change': 1}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],32235.0
1378,edit,0,Who Wants to Be a Millionaire?,38156,1114460871,1114456541,1556982567,Tylko Medycyna,2022-10-06T16:15:23Z,,False,43.252.15.41,2022-10-06T15:48:33Z,"{'Section': {'change': 1}, 'Punctuation': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Sri Lanka */ interpunction,['wikieditor'],104428.0
1379,edit,0,Now That's What I Call Reggae,36361776,1114460874,1004633070,1556982575,RobertskySemi,2022-10-06T16:15:24Z,,False,Tom.Reding,2021-02-03T16:15:17Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}","/* CD 3 */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],6039.0
1380,edit,0,1994–95 C.F. Monterrey season,71789694,1114460873,1114460806,1556982576,HugoAcosta9,2022-10-06T16:15:24Z,,False,HugoAcosta9,2022-10-06T16:15:02Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Matches */,['wikieditor'],23776.0
1381,edit,0,The Inugami Curse,71937125,1114460875,1114460331,1556982577,Midnight man,2022-10-06T16:15:25Z,,False,Midnight man,2022-10-06T16:12:01Z,"{'Text Formatting': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 24}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 23}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",,['wikieditor'],787.0
1382,edit,0,Oskar Dirlewanger,927027,1114460877,1113728645,1556982579,Palpatine55,2022-10-06T16:15:25Z,,False,2603:8000:BE03:C900:28E0:E3E8:96ED:28F6,2022-10-03T00:21:55Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 5}, 'Word': {'insert': 5, 'change': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",24858.0
1383,edit,0,Índia pega no laço,68950428,1114460879,1114460294,1556982580,Atrapalhado,2022-10-06T16:15:26Z,,False,Atrapalhado,2022-10-06T16:11:49Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 40}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 39}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",Reinstating sentence cut by user @Knoterification - this sentence is not repetition its explaining WHY the phrase thought to be racist and misogynist.,[],4966.0
1384,edit,0,Austrian Civil War,2288984,1114460878,1112604136,1556982581,Datu Hulyo,2022-10-06T16:15:26Z,,False,203.167.244.160,2022-09-27T03:55:59Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],14949.0
1385,edit,0,Death of Edgar Allan Poe,9270894,1114460880,1114460858,1556982582,DeQuavious Bingleton,2022-10-06T16:15:26Z,,False,206.226.69.98,2022-10-06T16:15:17Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Word': {'remove': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverted 1 edit by [[Special:Contributions/206.226.69.98|206.226.69.98]] ([[User talk:206.226.69.98|talk]]) to last revision by Midnightdreary,"['mw-undo', 'twinkle']",33787.0
1386,edit,0,Murugappa Channaveerappa Modi,3690675,1114460882,1114460630,1556982585,VISHNU VISHWAKARMAA,2022-10-06T16:15:26Z,,False,VISHNU VISHWAKARMAA,2022-10-06T16:13:51Z,"{'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit']",9798.0
1387,edit,0,Nicholas Thomas,37254695,1114460884,1114459456,1556982587,RobertskySemi,2022-10-06T16:15:27Z,,False,RobertskySemi,2022-10-06T16:06:20Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}","/* top */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],593.0
1388,edit,0,Jerome Kern,16227,1114460886,1114460211,1556982589,No Swan So Fine,2022-10-06T16:15:28Z,,False,No Swan So Fine,2022-10-06T16:11:15Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",+ inflation,['wikieditor'],55904.0
1389,edit,0,1994 UEFA European Under-21 Championship,3938297,1114460887,1114460657,1556982590,Outcaster,2022-10-06T16:15:28Z,,False,Outcaster,2022-10-06T16:14:01Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",overall attendance by summarize all numbers,['wikieditor'],16387.0
